name,link,date,time,price,locality
Huge Garage Sale - During Homochitto River Festival,https://natchez.craigslist.org/gms/d/meadville-huge-garage-sale-during/7548548792.html,10/21/2022,22:46,"$1,234"," (Corner of Edison & Second St, Meadville, MS)"
"Book Stand/Display- 12 rows for books or signs, etc.",https://jackson.craigslist.org/fuo/d/flowood-book-stand-display-12-rows-for/7546032867.html,11/13/2022,18:55,"$1,234",-
MULTI FAMILY GARAGE SALE,https://spacecoast.craigslist.org/gms/d/rockledge-multi-family-garage-sale/7556145523.html,11/11/2022,08:31,"$4,900", (Melbourne)
MULTI FAMILY GARAGE SALE,https://spacecoast.craigslist.org/gms/d/rockledge-multi-family-garage-sale/7556144178.html,11/11/2022,08:25,"$4,900", (Rockledge)
"Big garage sale, Saturday and Sunday rain or shine, indoors.",https://spacecoast.craigslist.org/gms/d/titusville-big-garage-sale-saturday-and/7556094731.html,11/10/2022,23:45,$50, (Melbourne)
Huge Annual Garage Sale,https://spacecoast.craigslist.org/gms/d/melbourne-huge-annual-garage-sale/7556089883.html,11/10/2022,23:14,$50, (Melbourne)
Vintage Wicker Divided Holder,https://spacecoast.craigslist.org/fuo/d/rockledge-vintage-wicker-divided-holder/7556070459.html,11/10/2022,21:28,$79, (ROCKLEDGE)
LG Surround Sound System,https://spacecoast.craigslist.org/ele/d/melbourne-lg-surround-sound-system/7555973398.html,11/10/2022,16:24,$79, (Melbourne)
2 Audiofile 830LR Speakers,https://spacecoast.craigslist.org/ele/d/melbourne-audiofile-830lr-speakers/7555963937.html,11/10/2022,16:03,$79, (Melbourne)
ROLEX TWO TONE BLUE DIAL SUBMARINER 16613,https://spacecoast.craigslist.org/jwl/d/rockledge-rolex-two-tone-blue-dial/7551112051.html,11/10/2022,15:17,$79, (melbourne beach)
New men’s size 8 Frogg Toggs casual shoes,https://spacecoast.craigslist.org/clo/d/melbourne-new-mens-size-frogg-toggs/7555916102.html,11/10/2022,14:17,$20, (Melbourne)
Oster 4-slice Toaster,https://spacecoast.craigslist.org/app/d/melbourne-oster-slice-toaster/7555811555.html,11/10/2022,10:42,$15, (Melbourne)
basketball card collection,https://spacecoast.craigslist.org/clt/d/melbourne-basketball-card-collection/7547833027.html,10/20/2022,10:30,$15, (Melbourne)
Classy glass top table with ornate metal frame,https://spacecoast.craigslist.org/fuo/d/melbourne-classy-glass-top-table-with/7555511337.html,11/09/2022,13:39,$25, (Brisbane Isle)
"Rolling, Collapsible, Butcher Block Cart",https://spacecoast.craigslist.org/hsh/d/melbourne-rolling-collapsible-butcher/7555434742.html,11/09/2022,11:09,$25, (NCauctions.com)
Leitz Laborlux D professional microscope,https://spacecoast.craigslist.org/ele/d/melbourne-leitz-laborlux-professional/7555424567.html,11/09/2022,10:47,$20, (Palm Bay FL)
Guitar Music Books,https://spacecoast.craigslist.org/msg/d/melbourne-guitar-music-books/7551277957.html,11/09/2022,04:29,$20, (Titusville)
GARAGE SALE,https://spacecoast.craigslist.org/gms/d/melbourne-garage-sale/7555181912.html,11/08/2022,15:38,"$13,500", (Titusville)
Ending - Exclusive High End Reserve Auction NCauctions.com Sports,https://spacecoast.craigslist.org/cbd/d/ending-exclusive-high-end-reserve/7547633447.html,10/19/2022,17:13,"$13,500", (Melbourne)
Southern Living Anual Cook Books,https://spacecoast.craigslist.org/bks/d/palm-bay-southern-living-anual-cook/7545516488.html,11/08/2022,00:49,$20, (Melbourne)
Moving Sale in North Titusville,https://spacecoast.craigslist.org/gms/d/titusville-moving-sale-in-north/7554876082.html,11/07/2022,19:04,$20, (TITUSVILLE)
Roots Of Rhythm 41-Cd Collection..,https://spacecoast.craigslist.org/emd/d/titusville-roots-of-rhythm-41-cd/7544234761.html,11/07/2022,07:57,$7," (Indialantic, Fl)"
I PAY MORE THAN RECORD STORES AND PAWN SHOPS!!!,https://spacecoast.craigslist.org/emd/d/melbourne-pay-more-than-record-stores/7554480715.html,11/06/2022,19:35,$7, (Melbourne)
Coach large bag,https://spacecoast.craigslist.org/clo/d/merritt-island-coach-large-bag/7547877307.html,11/06/2022,17:17,$150, (Melbourne)
Merlin HD Magnifier,https://spacecoast.craigslist.org/ele/d/melbourne-merlin-hd-magnifier/7554329587.html,11/06/2022,12:07,$150, (Titusville)
NASCAR COLLECTOR BOOKS AVAILABLE,https://spacecoast.craigslist.org/for/d/titusville-nascar-collector-books/7547020707.html,10/18/2022,10:24,$45, (Titusville)
Multi Family Garage Sale,https://spacecoast.craigslist.org/gms/d/indialantic-multi-family-garage-sale/7553302855.html,11/05/2022,17:11,$45, (W MELBOURNE)
Bookshelf,https://spacecoast.craigslist.org/fuo/d/satellite-beach-bookshelf/7554101781.html,11/05/2022,16:57,$35, (titusville)
"Book -""My Wild Times @ Wild Man Sam's 1970's Rock Club""",https://minneapolis.craigslist.org/hnp/bks/d/minneapolis-book-my-wild-times-wild-man/7551024089.html,11/13/2022,13:02,$15,-
"Book -""My Wild Times @ Wild Man Sam's 1970's Rock Club""",https://siouxcity.craigslist.org/bks/d/sioux-city-book-my-wild-times-wild-man/7551023470.html,11/13/2022,13:01,$35,-
MEET REDSKINS 1982 NFL MVP MARK MOSELEY THIS SATURDAY AT THE KINGS CHR,https://smd.craigslist.org/clt/d/callaway-meet-redskins-1982-nfl-mvp/7553438206.html,11/03/2022,23:30,$7, (LA PLATA)
Wanted comic books,https://smd.craigslist.org/wan/d/la-plata-wanted-comic-books/7546585710.html,10/17/2022,09:58,$7, (Waldorf)
Star Wars (Fantasy Flight Games) RPG Age of Rebellion Lot,https://smd.craigslist.org/tag/d/waldorf-star-wars-fantasy-flight-games/7552075113.html,10/31/2022,13:53,$10, (Waldorf)
Star Wars (Fantasy Flight Games) RPG Sourcebooks,https://smd.craigslist.org/tag/d/waldorf-star-wars-fantasy-flight-games/7552075035.html,10/31/2022,13:53,$10, (Huntingtown)
Hundreds of books. Huge lot,https://smd.craigslist.org/bks/d/huntingtown-hundreds-of-books-huge-lot/7546077084.html,10/15/2022,16:50,$10, (California MD)
Estate Sale. Everything must go.,https://smd.craigslist.org/gms/d/waldorf-estate-sale-everything-must-go/7551852480.html,10/30/2022,20:15,$10, (La Plata)
Misty Pond of Wildewood Yard Sale October 29 7 AM-noon,https://smd.craigslist.org/gms/d/california-misty-pond-of-wildewood-yard/7551219085.html,10/28/2022,22:44,$0, (Bel Alton)
Buying Comic books of all ages,https://smd.craigslist.org/wan/d/la-plata-buying-comic-books-of-all-ages/7550863599.html,10/28/2022,06:40,$0," (Mechanicsville, MD)"
Creative Memories Albums,https://smd.craigslist.org/art/d/bel-alton-creative-memories-albums/7550631579.html,10/27/2022,14:01,$12, (Owings (Calvert County))
Crochet/Knitting and Craft Books,https://smd.craigslist.org/bks/d/mechanicsville-crochet-knitting-and/7549929006.html,10/25/2022,17:09,$12, (Owings (Calvert County))
Children's books,https://smd.craigslist.org/bks/d/owings-childrens-books/7548454745.html,10/21/2022,17:55,$1, (Waldorf)
Bailey School Kids books,https://smd.craigslist.org/bks/d/owings-bailey-school-kids-books/7548453556.html,10/21/2022,17:52,$1, (Rockville)
OUTLANDER PAPER BACK SERIES BOOKS,https://smd.craigslist.org/for/d/waldorf-outlander-paper-back-series/7538432379.html,10/20/2022,19:25,$0, (Waldorf)
Kids books,https://smd.craigslist.org/bks/d/gaithersburg-kids-books/7546947663.html,10/18/2022,02:07,$0, (Waldorf)
Moving Estate Garage Sale Waldorf,https://smd.craigslist.org/gms/d/bryantown-moving-estate-garage-sale/7545435339.html,10/14/2022,06:59,$40," (Mechanicsville, Md)"
BUYING COMICS & POP CULTURE COLLECTIBLES - COMIC BOOKS,https://smd.craigslist.org/wan/d/waldorf-buying-comics-pop-culture/7530061884.html,10/04/2022,17:23,$40, (Hughesville)
Story Books and Records 1984,https://smd.craigslist.org/for/d/mechanicsville-story-books-and-records/7534432770.html,10/05/2022,23:38,$40, (Lexington Park)
"TIME WARP COMICS - 50,000 $1 COMICS/15,000 MAGIC CARDS BUY/SELL/TRADE",https://smd.craigslist.org/clt/d/hughesville-time-warp-comics-comics/7530062847.html,10/04/2022,17:23,$40,-
Calvert Academy Homeschool Curriculum,https://smd.craigslist.org/bks/d/lexington-park-calvert-academy/7541243638.html,10/03/2022,13:36,$0,-
"New Book "" Why Do Horse Do That""",https://southjersey.craigslist.org/bks/d/wenonah-new-book-why-do-horse-do-that/7548940786.html,10/23/2022,05:54,$20, (Haddonfield)
Kaffe Fassett Quilt Book - Passionate Patchwork,https://southjersey.craigslist.org/bks/d/maple-shade-kaffe-fassett-quilt-book/7547843368.html,10/20/2022,10:54,$10, (Williamstown  NJ)
2002 Post Topps Baseball Card Collector's Book,https://southjersey.craigslist.org/clt/d/haddonfield-2002-post-topps-baseball/7540576024.html,10/19/2022,16:25,$10, (Cinnaminson)
Lintons Lunch Book from 1935,https://southjersey.craigslist.org/atq/d/williamstown-lintons-lunch-book-from/7547425243.html,10/19/2022,10:06,$15," (WESTMONT, NJ)"
Mac B Kid Spy Book series (1-6),https://southjersey.craigslist.org/bab/d/swedesboro-mac-kid-spy-book-series-6/7537552452.html,10/19/2022,08:22,$15, (Browns Mills)
Girls of Many Lands book series (books 1-8),https://southjersey.craigslist.org/bab/d/swedesboro-girls-of-many-lands-book/7537557281.html,10/19/2022,08:22,$4," (WESTMONT, NJ)"
Thea Stilton Book series (books 1-8),https://southjersey.craigslist.org/bab/d/swedesboro-thea-stilton-book-series/7537554302.html,10/19/2022,08:22,$4, (Woolwich Twp.)
Trivial Pursuit Book Lovers Edition for Book Worms!,https://southjersey.craigslist.org/tag/d/riverton-trivial-pursuit-book-lovers/7536836242.html,10/18/2022,22:29,$5, (Sewell)
ADDRESS BOOK,https://southjersey.craigslist.org/bab/d/collingswood-address-book/7547290014.html,10/18/2022,20:01,$5, (Wenonah)
Enormous Children's Book Collection- Classroom or Home Library,https://southjersey.craigslist.org/bks/d/browns-mills-enormous-childrens-book/7546999334.html,10/18/2022,09:31,$5," (WESTMONT, NJ)"
FAIRY WORLD JIGSAW PUZZLE BOOK,https://southjersey.craigslist.org/bab/d/collingswood-fairy-world-jigsaw-puzzle/7546883539.html,10/17/2022,20:20,$5," (WESTMONT, NJ)"
Emeril's Dinners book....NEW,https://southjersey.craigslist.org/for/d/swedesboro-emerils-dinners-booknew/7536069242.html,10/17/2022,18:42,$200, (LAWNSIDE)
"Snowbabies ""Baby Book"" Bank &  ""All Aboard the Star Express """,https://southjersey.craigslist.org/clt/d/sewell-snowbabies-baby-book-bank-all/7546276463.html,10/16/2022,11:24,$200, (Woodbury)
"Disney. Hat boxes. Figures , aladdin, reunion book",https://southjersey.craigslist.org/tag/d/mount-laurel-disney-hat-boxes-figures/7546217805.html,10/16/2022,07:29,$140," (Glassboro, NJ)"
Pokey Little Puppy Big Golden Book,https://southjersey.craigslist.org/clt/d/wenonah-pokey-little-puppy-big-golden/7546211221.html,10/16/2022,06:08,$140, (Cinnaminson)
THE BABY BOOK,https://southjersey.craigslist.org/bab/d/collingswood-the-baby-book/7546098403.html,10/15/2022,17:47,$10," (WESTMONT, NJ)"
COACHING YOUTH SOCCER BOOK,https://southjersey.craigslist.org/bab/d/collingswood-coaching-youth-soccer-book/7546092155.html,10/15/2022,17:30,$10, (VINCENTOWN)
5-shelf Book Case,https://southjersey.craigslist.org/fuo/d/lawnside-shelf-book-case/7546013729.html,10/15/2022,14:27,$15," (WESTMONT, NJ)"
Soupy Sales Activity Book & Fan Club Pin,https://southjersey.craigslist.org/clt/d/sicklerville-soupy-sales-activity-book/7546001006.html,10/15/2022,14:00,$15," (WESTMONT, NJ)"
Milestones of Aviation Book,https://southjersey.craigslist.org/bks/d/glassboro-milestones-of-aviation-book/7535463566.html,10/15/2022,08:22,$0," (WESTMONT, NJ)"
Set of 5 FAO Schwarz Winnie The Pooh Book Collection,https://southjersey.craigslist.org/clt/d/glendora-set-of-fao-schwarz-winnie-the/7545854906.html,10/15/2022,07:53,$0," (WESTMONT, NJ)"
34 Leveled Phonics Reading Books First Grade--Phonetic Approach,https://southjersey.craigslist.org/bab/d/34-leveled-phonics-reading-books-first/7552142761.html,11/13/2022,22:06,$20," (WESTMONT, NJ)"
COLLEGE TEXT BOOKS,https://southjersey.craigslist.org/bks/d/collingswood-college-text-books/7557169169.html,11/13/2022,22:01,$15," (WESTMONT, NJ)"
"▶️ GIFTS, USEFUL ITEMS, GIFT IDEAS,THINGS OF VALUE,MERCHANDISE, ETC.",https://southjersey.craigslist.org/for/d/birmingham-gifts-useful-items-gift/7551957303.html,11/13/2022,21:51,$15," (WESTMONT, NJ)"
BROWNIE GIRL SCOUT HANDBOOK,https://southjersey.craigslist.org/bab/d/collingswood-brownie-girl-scout-handbook/7557165247.html,11/13/2022,21:40,$2," (WESTMONT, NJ)"
JODI PICOULT SOFT COVER BOOKS,https://southjersey.craigslist.org/bks/d/collingswood-jodi-picoult-soft-cover/7557164630.html,11/13/2022,21:37,$2," (WESTMONT, NJ)"
PARENT BOOKS: 101 WAYS TO ..........,https://southjersey.craigslist.org/bab/d/collingswood-parent-books-101-ways-to/7557164359.html,11/13/2022,21:36,$70," (WESTMONT, NJ)"
THE MYSTERIOUS BENEDICT SOCIETY PAPER BACK,https://southjersey.craigslist.org/bab/d/collingswood-the-mysterious-benedict/7557164164.html,11/13/2022,21:35,$70," (WESTMONT, NJ)"
CHARMING CLASSICS Boxed Set Frances Hodgson Burnett L.M. Montgomery,https://southjersey.craigslist.org/bab/d/collingswood-charming-classics-boxed/7557163892.html,11/13/2022,21:33,$15," (WESTMONT, NJ)"
TEACHER RESOURCE BOOKS,https://southjersey.craigslist.org/bab/d/collingswood-teacher-resource-books/7557163426.html,11/13/2022,21:31,$15," (WESTMONT, NJ)"
BIBLES,https://southjersey.craigslist.org/bab/d/collingswood-bibles/7557163047.html,11/13/2022,21:29,$0," (WESTMONT, NJ)"
BRAND NEW SOFT COVER BOOKS,https://southjersey.craigslist.org/bab/d/collingswood-brand-new-soft-cover-books/7557162953.html,11/13/2022,21:29,$0," (WESTMONT, NJ)"
REFERENCE BOOKS,https://southjersey.craigslist.org/bks/d/collingswood-reference-books/7557162531.html,11/13/2022,21:27,$15, (Cherry Hill ~ Hammonton ~ Swedesboro ~ McGuire AFB)
BOOKS,https://southjersey.craigslist.org/bks/d/collingswood-books/7557160656.html,11/13/2022,21:17,$15, (Malaga / Franklinville / Gloucester County)
HARD COVER BOOKS BRAND NEW,https://southjersey.craigslist.org/bab/d/collingswood-hard-cover-books-brand-new/7557161079.html,11/13/2022,21:19,$3, (Turnersville)
2016 SAT STUDY GUIDE,https://southjersey.craigslist.org/bks/d/collingswood-2016-sat-study-guide/7557160881.html,11/13/2022,21:18,$3, (Moorestown NJ)
GRIT: The Power of Passion and Perseverance,https://southjersey.craigslist.org/bks/d/collingswood-grit-the-power-of-passion/7557160434.html,11/13/2022,21:16,$200, (Haddonfield)
"HUNGER GAMES, DIVERGENT, TWILIGHT BOOKS",https://southjersey.craigslist.org/bks/d/collingswood-hunger-games-divergent/7557160281.html,11/13/2022,21:15,$200, (Wenonah)
Used 2016 Honda Accord FWD 4D Sedan / Sedan Sport,https://swv.craigslist.org/ctd/d/saint-albans-used-2016-honda-accord-fwd/7556086384.html,11/10/2022,22:49,"$18,442", (call 304-836-3488)
"2019 TOYOTA HIGHLANDER  LE*PLUS* 3.5 V6 -81,722 ARKANSAS  MILES",https://semo.craigslist.org/ctd/d/hardy-2019-toyota-highlander-leplus-35/7556294239.html,11/11/2022,12:48,"$1,000"," (HARDY, AR.)"
Wanted Old Motorcycles 📞1(800) 220-9683 www.wantedoldmotorcycles.com,https://semo.craigslist.org/wad/d/bloomfield-wanted-old-motorcycles/7555370981.html,11/09/2022,07:17,"$29,900", (Call📞1(800)220-9683 🏍🏍🏍Website: wantedoldmotorcycles.com)
MTD Owner's Manual,https://semo.craigslist.org/bks/d/cape-girardeau-mtd-owners-manual/7555018833.html,11/08/2022,08:46,"$29,900", (Cape Girardeau)
Subaru Forester 2021,https://semo.craigslist.org/cto/d/steelville-subaru-forester-2021/7554129138.html,11/05/2022,17:09,"$9,999", (Steelville)
"2017 Dodge Ram Crew 4x4 Big Horn HEMI 20s Loaded 155,000 Miles",https://semo.craigslist.org/ctd/d/west-plains-2017-dodge-ram-crew-4x4-big/7553754715.html,11/04/2022,17:11,"$9,999", (West Plains)
generator and stuff,https://semo.craigslist.org/tls/d/arcadia-generator-and-stuff/7544951132.html,10/25/2022,11:48,$10, (ironton)
"New Hot house Strong Frame 7x12' - 9x14' - 9x28'  fans, vents, fullset",https://semo.craigslist.org/grq/d/west-plains-new-hot-house-strong-frame/7547650100.html,10/19/2022,16:56,$10, (west plains)
Convection oven.,https://semo.craigslist.org/app/d/sikeston-convection-oven/7549415103.html,10/24/2022,12:21,"$27,750", (Sikeston)
2001 Mercedes Benz S430,https://semo.craigslist.org/cto/d/kennett-2001-mercedes-benz-s430/7548422378.html,10/21/2022,15:36,"$27,750", (Kennett)
SHOP SALE BENTON/LAMBERT MO,https://semo.craigslist.org/gms/d/benton-shop-sale-benton-lambert-mo/7545384599.html,10/13/2022,21:20,"$18,800", (LAMBERT/BENTON)
"Comics, Toys, and Nick Nack Paddy Wacks!",https://semo.craigslist.org/clt/d/barlow-comics-toys-and-nick-nack-paddy/7537659959.html,10/13/2022,19:00,"$18,800", (Barlow)
MTD Owner's Manual,https://semo.craigslist.org/bks/d/cape-girardeau-mtd-owners-manual/7541544929.html,10/04/2022,08:54,$300, (Cape Girardeau)
Lots of quail,https://semo.craigslist.org/grd/d/hickory-lots-of-quail/7531184299.html,09/30/2022,19:06,$300, (Hickory)
COMIC BOOKS WANTED,https://semo.craigslist.org/wan/d/cape-girardeau-comic-books-wanted/7529671681.html,09/29/2022,21:03,"$2,550", (SEMO)
Cash Paid For These Items,https://semo.craigslist.org/wan/d/cape-girardeau-cash-paid-for-these-items/7529671425.html,09/29/2022,21:02,"$2,550", (SEMO)
Handel’s Messiah  Book and Box of Records,https://stlouis.craigslist.org/msg/d/wentzville-handels-messiah-book-and-box/7557146346.html,11/13/2022,19:13,$30,-
DELL CROME BOOK,https://louisville.craigslist.org/for/d/louisville-dell-crome-book/7557141725.html,11/13/2022,19:55,"$6,500",-
Ball Blue Book Freezing Recipes and Home Canning,https://stlouis.craigslist.org/bks/d/fallon-ball-blue-book-freezing-recipes/7552905532.html,11/13/2022,18:33,"$6,500",-
Vintage Spanish Charlie Brown Hardcover Book Es Navidad Carlitos #6,https://nashville.craigslist.org/bks/d/antioch-vintage-spanish-charlie-brown/7555321871.html,11/13/2022,17:45,$0,-
Vintage What A Nightmare Charlie Brown Hardcover Book,https://nashville.craigslist.org/bks/d/antioch-vintage-what-nightmare-charlie/7555315765.html,11/13/2022,17:45,$0,-
For An Enlightened Yuletide Season Hardcover Book By James Finn Garner,https://nashville.craigslist.org/bks/d/antioch-for-an-enlightened-yuletide/7555287050.html,11/13/2022,17:45,$10,-
want to buy this book,https://fayar.craigslist.org/grd/d/berryville-want-to-buy-this-book/7557086592.html,11/13/2022,15:55,$10,-
NiB - guest book silver ink pen,https://stlouis.craigslist.org/for/d/dutzow-nib-guest-book-silver-ink-pen/7557081836.html,11/13/2022,15:35,$4,-
Spider-gwen and Spider-man Comic Book Lot,https://stlouis.craigslist.org/clt/d/saint-louis-spider-gwen-and-spider-man/7557074556.html,11/13/2022,15:14,"$1,234",-
X-Men Comic Book Lot,https://stlouis.craigslist.org/clt/d/saint-louis-men-comic-book-lot/7557074448.html,11/13/2022,15:13,"$1,234",-
Warriors And Seekers Erin Hunter Books Book Set,https://stlouis.craigslist.org/bks/d/warrenton-warriors-and-seekers-erin/7557068805.html,11/13/2022,14:58,$15,-
CATHERINE ANDERSON BOOK LOT (LOT OF 12 BOOKS),https://stlouis.craigslist.org/for/d/saint-peters-catherine-anderson-book/7554345904.html,11/13/2022,14:30,$15,-
CATHERINE ANDERSON BOOK LOT (LOT OF 12 BOOKS),https://stlouis.craigslist.org/clt/d/saint-peters-catherine-anderson-book/7554345287.html,11/13/2022,14:29,$50,-
CATHERINE ANDERSON BOOK LOT (LOT OF 12 BOOKS),https://stlouis.craigslist.org/bks/d/saint-peters-catherine-anderson-book/7554344664.html,11/13/2022,14:29,$5,-
